0.4794520547945205,0,0.0817193758852955,3,0.5333333333333333,1,2,3,0,0,0.025970259702597025,0.0,0.35714285714285715,0,1
0.3150684931506849,0,0.09454888185316891,0,0.8,0,1,2,0,1,0.0,0.0,0.30612244897959184,0,1
0.4794520547945205,0,0.10867230727980348,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.37755102040816324,0,1
0.136986301369863,3,0.05601364472262321,3,0.5333333333333333,2,0,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.3698630136986301,0,0.09428617083799397,10,0.8666666666666667,2,5,3,1,0,0.0,0.0,0.3979591836734694,15,1
0.5342465753424658,0,0.11419126986921325,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2465753424657534,0,0.02398456775912921,0,0.8,2,8,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.2465753424657534,0,0.007200177668480366,1,0.6,1,4,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.410958904109589,4,0.16960568972474926,3,0.5333333333333333,0,2,2,4,1,0.0,0.0,0.3979591836734694,3,1
0.3424657534246575,4,0.07093806790944324,6,0.6666666666666666,1,5,5,0,0,0.0,0.0,0.5,0,1
0.6301369863013698,0,0.06273173413645264,8,0.2,0,3,2,0,1,0.0,0.0,0.4489795918367347,0,1
0.4246575342465753,5,0.23144840436912795,6,0.6666666666666666,0,4,2,0,1,0.0,0.0,0.14285714285714285,5,0
0.3287671232876712,0,0.071380884929867,0,0.8,3,3,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.0,0,0.04224569167476918,2,0.4,2,2,1,0,0,0.0,0.0,0.09183673469387756,0,1
0.1232876712328767,5,0.05437982596072335,1,0.6,2,8,4,0,1,0.0,0.0,0.24489795918367346,0,1
0.2191780821917808,4,0.1635619821952349,0,0.8,1,5,1,0,1,0.0,0.6204244031830238,0.3979591836734694,0,1
0.3287671232876712,0,0.07230308184396049,3,0.5333333333333333,1,7,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.0410958904109589,0,0.07214667399729706,1,0.6,2,8,1,0,1,0.0,0.0,0.24489795918367346,0,1
0.1232876712328767,0,0.1326365623315738,1,0.6,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2465753424657534,4,0.49387707291178595,10,0.8666666666666667,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.410958904109589,2,0.09098535589217473,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.5,0,1
0.6438356164383562,0,0.17297827623656992,3,0.5333333333333333,1,8,3,0,0,0.0,0.0,0.21428571428571427,0,1
0.2054794520547945,0,0.01876758741912157,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.410958904109589,0,0.07778818992110545,6,0.6666666666666666,0,8,2,4,1,0.0,0.0,0.3979591836734694,0,1
0.0684931506849315,0,0.07976055380565343,3,0.5333333333333333,2,2,3,0,1,0.0,0.0,0.19387755102040816,0,1
0.2465753424657534,0,0.11751172043214608,0,0.8,2,4,3,0,1,0.0,0.0,0.4489795918367347,0,1
0.4931506849315068,0,0.14095664726577417,9,0.4666666666666667,0,2,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,1,0.03832872460573035,3,0.5333333333333333,0,9,2,0,1,0.0,0.0,0.8061224489795918,0,1
0.0821917808219178,0,0.12600243210816112,3,0.5333333333333333,0,0,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3835616438356164,0,0.1559007060697078,1,0.6,0,3,2,0,1,0.0,0.0,0.5,0,0
0.0410958904109589,5,0.24540391141492904,1,0.6,2,8,1,0,1,0.0,0.0,0.14285714285714285,0,1
0.3424657534246575,0,0.0849883675895858,6,0.6666666666666666,0,5,2,1,1,0.0,0.0,0.3979591836734694,19,0
0.3835616438356164,0,0.10435653405628516,6,0.6666666666666666,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.821917808219178,0,0.05063077727251799,13,0.13333333333333333,0,2,2,0,1,0.0,0.0,0.19387755102040816,0,1
0.2054794520547945,0,0.038516278603677415,4,0.9333333333333333,2,5,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.0547945205479452,0,0.28319502636589416,1,0.6,2,2,3,4,0,0.0,0.0,0.09183673469387756,0,1
0.2054794520547945,0,0.04026994233899471,4,0.9333333333333333,0,5,2,0,1,0.0,0.0,0.24489795918367346,0,0
0.3287671232876712,0,0.10893095575350666,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.29591836734693877,0,0
0.3424657534246575,0,0.08916330604208252,3,0.5333333333333333,3,0,3,4,0,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,4,0.0680177776814805,0,0.8,2,12,3,0,0,0.0,0.0,0.47959183673469385,0,1
0.6712328767123288,0,0.08257386377485937,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3287671232876712,0,0.020460990122607502,3,0.5333333333333333,2,2,3,0,1,0.0,0.0,0.29591836734693877,0,1
0.3150684931506849,0,0.08383189745061981,0,0.8,2,8,5,4,0,0.0,0.0,0.6530612244897959,0,1
0.0547945205479452,0,0.11320813483304308,1,0.6,2,2,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,0,0.082531884179651,3,0.5333333333333333,3,7,5,4,0,0.0,0.0,0.3979591836734694,0,1
0.4246575342465753,0,0.11147952343680174,3,0.5333333333333333,1,7,5,0,0,0.0,0.0,0.4387755102040816,0,1
0.6164383561643836,1,0.06767381583687,0,0.8,0,5,2,0,1,0.15024150241502415,0.0,0.3979591836734694,0,0
0.3835616438356164,0,0.06550915832265787,10,0.8666666666666667,0,4,2,0,1,0.0,0.0,0.5,0,0
0.3424657534246575,2,0.10324881441498049,1,0.6,0,9,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.0410958904109589,0,0.15785885105910455,1,0.6,2,3,1,0,0,0.025970259702597025,0.0,0.19387755102040816,0,1
0.1780821917808219,0,0.36556982560863643,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.5753424657534246,0,0.08396866968016965,7,0.26666666666666666,4,6,5,0,1,0.0,0.0,0.3979591836734694,0,1
0.0684931506849315,0,0.20328822106725672,5,0.7333333333333333,2,9,3,4,0,0.0,0.0,0.3979591836734694,0,1
0.0821917808219178,3,0.060391033158463496,1,0.6,2,8,3,0,1,0.0,0.0,0.6020408163265306,0,1
0.5205479452054794,0,0.1706856486659968,1,0.6,4,4,3,0,0,0.023540235402354025,0.0,0.3979591836734694,0,1
0.5616438356164384,0,0.05947966968829473,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,9,0
0.684931506849315,0,0.11876907701766122,0,0.8,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.4657534246575342,0,0.1478947910093249,2,0.4,0,1,2,0,1,0.0,0.0,0.4489795918367347,0,1
0.273972602739726,0,0.162172593011887,1,0.6,3,3,3,0,1,0.0,0.0,0.4489795918367347,0,1
0.2328767123287671,0,0.1658417450511474,6,0.6666666666666666,2,3,3,2,1,0.025970259702597025,0.0,0.4489795918367347,0,1
0.4383561643835616,0,0.10518258415554659,6,0.6666666666666666,1,2,5,0,0,0.0,0.0,0.19387755102040816,0,1
0.3972602739726027,0,0.1110725921993787,1,0.6,1,3,5,0,1,0.0,0.0,0.6020408163265306,0,1
0.1643835616438356,0,0.10497065490876886,1,0.6,2,0,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.0273972602739726,2,0.06436352162761662,3,0.5333333333333333,2,8,1,0,0,0.0,0.0,0.19387755102040816,0,1
0.2876712328767123,1,0.11306391461079499,4,0.9333333333333333,0,5,2,0,1,0.0,0.0,0.3673469387755102,0,0
0.5616438356164384,1,0.10121009568639347,1,0.6,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3561643835616438,0,0.061414793609351426,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.42857142857142855,0,1
0.2328767123287671,0,0.21382239110357584,3,0.5333333333333333,0,7,2,0,1,0.04386043860438604,0.0,0.5510204081632653,0,0
0.5753424657534246,1,0.017540699894644757,3,0.5333333333333333,0,3,0,0,0,0.0,0.0,0.41836734693877553,0,1
0.2191780821917808,0,0.03842351724007183,1,0.6,2,2,1,1,0,0.0,0.0,0.3979591836734694,15,1
0.0,0,0.09447372483594103,1,0.6,2,8,1,0,0,0.0,0.0,0.05102040816326531,0,1
0.1643835616438356,4,0.09409455429857513,0,0.8,2,0,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,0,0.10725109485492665,5,0.7333333333333333,2,7,3,0,0,0.0,0.0,0.41836734693877553,0,1
0.3835616438356164,0,0.07762771953297024,2,0.4,3,0,5,0,0,0.0,0.0,0.3979591836734694,3,1
0.6986301369863014,0,0.11448377285518123,1,0.6,4,8,3,0,0,0.00991009910099101,0.0,0.2857142857142857,0,1
0.2191780821917808,4,0.11893293285702292,0,0.8,2,5,3,0,0,0.0,0.0,0.19387755102040816,0,1
0.4383561643835616,2,0.1390357422398687,4,0.9333333333333333,0,5,2,0,1,0.0,0.0,0.6020408163265306,0,0
0.3972602739726027,4,0.08091363849339295,1,0.6,0,8,0,0,0,0.07688076880768807,0.0,0.3979591836734694,0,0
0.5068493150684932,0,0.04713292906531754,0,0.8,0,3,2,0,1,0.0,0.0,0.673469387755102,0,1
0.1917808219178082,0,0.12499830727438677,3,0.5333333333333333,2,7,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.3013698630136986,2,0.08846996563089915,0,0.8,2,5,5,0,0,0.0,0.0,0.8061224489795918,0,1
0.2602739726027397,0,0.08623556782142151,8,0.2,0,8,2,0,1,0.0,0.0,0.4489795918367347,21,1
0.2465753424657534,1,0.11787938043534195,0,0.8,0,1,2,0,1,0.0,0.0,0.061224489795918366,0,1
0.2602739726027397,0,0.06688229734011868,0,0.8,0,0,2,0,1,0.0,0.5045092838196287,0.3979591836734694,0,0
0.136986301369863,0,0.12568555387336247,1,0.6,2,8,1,0,0,0.0,0.0,0.3979591836734694,20,1
0.3972602739726027,0,0.11182145401067636,3,0.5333333333333333,0,6,0,0,0,0.0,0.0,0.3979591836734694,0,0
0.2328767123287671,0,0.06785527602260939,9,0.4666666666666667,0,1,2,0,1,0.0,0.0,0.5918367346938775,0,0
0.1643835616438356,3,0.11658004425461843,0,0.8,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.4383561643835616,0,0.13287692936865397,6,0.6666666666666666,0,4,2,0,1,0.07688076880768807,0.0,0.6020408163265306,0,0
0.4794520547945205,1,0.09600191751957468,12,0.3333333333333333,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1780821917808219,0,0.07172416968423219,6,0.6666666666666666,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3972602739726027,4,0.21179382872866828,10,0.8666666666666667,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.2465753424657534,0,0.1347545006188605,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.5,0,0
0.273972602739726,0,0.013506596213169676,3,0.5333333333333333,3,2,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.2876712328767123,5,0.11624827003442327,4,0.9333333333333333,0,5,2,0,1,0.07688076880768807,0.0,0.3979591836734694,0,0
0.3972602739726027,1,0.33275532396059876,6,0.6666666666666666,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3424657534246575,0,0.12087550477077787,7,0.26666666666666666,2,7,3,0,1,0.0,0.0,0.23469387755102042,0,1
0.4246575342465753,2,0.1213772286425424,0,0.8,2,4,3,0,0,0.0,0.0,0.5510204081632653,4,0
0.5753424657534246,0,0.14043122523542428,4,0.9333333333333333,1,2,3,0,1,0.27828278282782826,0.0,0.6020408163265306,0,0
0.0684931506849315,0,0.11939809385554144,1,0.6,2,2,1,0,0,0.0,0.0,0.24489795918367346,0,1
0.2876712328767123,0,0.15041288963158164,3,0.5333333333333333,2,6,3,4,0,0.0,0.0,0.3979591836734694,0,1
0.3013698630136986,0,0.08184328340018471,3,0.5333333333333333,2,1,3,0,0,0.0,0.0,0.42857142857142855,0,1
0.3287671232876712,0,0.10680353820278582,1,0.6,0,1,2,0,1,0.0,0.0,0.3979591836734694,38,1
0.0273972602739726,0,0.16252671121017695,9,0.4666666666666667,2,8,1,0,1,0.0,0.0,0.08163265306122448,0,1
0.410958904109589,5,0.13343078918930631,3,0.5333333333333333,0,12,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.410958904109589,0,0.2365367375625293,1,0.6,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.5205479452054794,0,0.1171278102630631,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.273972602739726,5,0.06897382910783881,10,0.8666666666666667,1,5,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.11599503828268247,5,0.7333333333333333,2,2,1,0,1,0.0,0.0,0.19387755102040816,0,1
0.2328767123287671,1,0.295650778518364,0,0.8,0,4,2,0,1,0.15024150241502415,0.0,0.3469387755102041,0,0
0.3287671232876712,0,0.12660707369721066,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2328767123287671,0,0.09411622118642461,3,0.5333333333333333,1,10,5,0,1,0.0,0.0,0.6020408163265306,0,1
0.1643835616438356,0,0.08280745990948657,0,0.8,0,4,0,0,0,0.15024150241502415,0.0,0.5,12,0
0.273972602739726,1,0.024784211338824084,6,0.6666666666666666,0,1,2,0,1,0.0,0.0,0.29591836734693877,0,1
0.5205479452054794,0,0.10856464993080138,10,0.8666666666666667,1,3,3,0,1,0.1052010520105201,0.0,0.3979591836734694,0,0
0.4794520547945205,0,0.1426669772253925,3,0.5333333333333333,0,4,0,0,0,0.0,0.0,0.4489795918367347,0,1
0.547945205479452,0,0.06639614654399598,7,0.26666666666666666,0,10,2,0,1,0.0,0.0,0.5,0,1
0.684931506849315,0,0.12044622955526005,0,0.8,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.0410958904109589,0,0.014049622589897271,1,0.6,2,2,1,0,1,0.0,0.0,0.19387755102040816,0,1
0.5616438356164384,0,0.05861028581333434,0,0.8,0,3,2,0,1,0.0,0.5045092838196287,0.7040816326530612,0,0
0.6164383561643836,0,0.0654143656883164,3,0.5333333333333333,4,1,5,4,0,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,0,0.12399824498208419,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.1232876712328767,0,0.11953892862656307,0,0.8,2,8,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.3424657534246575,0,0.0942083054597849,1,0.6,0,3,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.0136986301369863,3,0.16904912154311574,3,0.5333333333333333,2,10,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.2328767123287671,0,0.13006158812871216,3,0.5333333333333333,0,3,0,0,0,0.0,0.0,0.3979591836734694,0,1
0.4520547945205479,0,0.09610754359784089,3,0.5333333333333333,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.1780821917808219,0,0.27248142741457154,3,0.5333333333333333,0,1,2,3,1,0.0,0.0,0.3163265306122449,0,1
0.3424657534246575,4,0.14089503205345222,3,0.5333333333333333,1,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.273972602739726,0,0.0823321425572886,1,0.6,1,2,5,0,0,0.0,0.0,0.5612244897959183,0,1
0.410958904109589,0,0.07060832495998397,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.3979591836734694,21,1
0.3972602739726027,0,0.13082399174491574,1,0.6,1,7,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1780821917808219,0,0.20458146343577258,10,0.8666666666666667,2,5,3,1,1,0.0,0.0,0.4489795918367347,13,0
0.4794520547945205,0,0.13355198834321433,3,0.5333333333333333,0,1,2,0,1,0.07298072980729807,0.0,0.5,0,0
0.0821917808219178,4,0.30006811527867683,3,0.5333333333333333,2,2,1,4,1,0.0,0.0,0.3979591836734694,0,1
0.2465753424657534,1,0.08155078041421673,1,0.6,5,1,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.3698630136986301,0,0.0633011670327468,0,0.8,2,8,3,0,0,0.0,0.0,0.7040816326530612,0,1
0.2465753424657534,0,0.07656333366736452,10,0.8666666666666667,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1917808219178082,5,0.13302250377139266,1,0.6,2,4,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.4520547945205479,5,0.022282362882454426,1,0.6,1,4,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.2686179504749111,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3013698630136986,0,0.2688163379167829,3,0.5333333333333333,1,6,5,0,1,0.0,0.0,0.3979591836734694,0,1
0.0684931506849315,0,0.24964791307244594,0,0.8,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,0,0.0478283007472368,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3424657534246575,0,0.15565492231066524,10,0.8666666666666667,1,3,3,0,1,0.0,0.0,0.5,0,1
0.1917808219178082,0,0.21405734141869365,0,0.8,0,8,2,0,1,0.0,0.0,0.5,0,0
0.0821917808219178,0,0.15455261939132295,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,0,0.10771625585344517,3,0.5333333333333333,0,1,0,0,0,0.0,0.0,0.3979591836734694,0,1
0.4246575342465753,4,0.07291381724521771,1,0.6,1,4,3,0,0,0.0,0.0,0.5204081632653061,0,1
0.3972602739726027,0,0.042412255875112055,13,0.13333333333333333,0,2,0,1,0,0.0,0.0,0.3979591836734694,15,0
0.547945205479452,0,0.0848292513819412,0,0.8,0,12,0,0,0,0.0,0.0,0.4489795918367347,5,0
0.3698630136986301,5,0.12304083937523529,10,0.8666666666666667,2,8,3,4,0,0.0,0.0,0.5204081632653061,0,1
0.0410958904109589,0,0.20423953286189797,1,0.6,2,10,1,0,1,0.0,0.0,0.14285714285714285,0,1
0.3698630136986301,0,0.15905797788352422,5,0.7333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.1643835616438356,0,0.14767947631132067,2,0.4,0,1,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.7397260273972602,1,0.07672448114574502,10,0.8666666666666667,0,9,2,0,1,0.0,0.3742705570291777,0.7040816326530612,0,1
0.1917808219178082,0,0.1252759142749582,1,0.6,0,8,0,0,0,0.0,0.0,0.3979591836734694,0,1
0.273972602739726,0,0.10099410389814396,3,0.5333333333333333,0,5,2,0,1,0.0,0.0,0.3979591836734694,29,1
1.0,0,0.12466653305419159,3,0.5333333333333333,2,8,3,0,0,0.0,0.0,0.3979591836734694,0,0
0.4383561643835616,0,0.11551565838901272,0,0.8,0,3,2,0,1,0.0,0.0,0.5,0,0
0.4931506849315068,0,0.10912189520268019,8,0.2,2,2,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.0,0,0.09995951000333128,9,0.4666666666666667,2,2,1,0,1,0.0,0.0,0.3163265306122449,0,1
0.3561643835616438,0,0.25517974037651636,11,0.06666666666666667,0,9,2,0,1,0.0,0.0,0.7040816326530612,20,1
0.2465753424657534,1,0.23090673217289093,3,0.5333333333333333,5,2,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1095890410958904,0,0.23775279164308136,3,0.5333333333333333,2,3,1,0,0,0.0,0.0,0.3979591836734694,20,1
0.2465753424657534,0,0.20964609847058854,5,0.7333333333333333,2,7,3,0,0,0.0,0.0,0.4387755102040816,0,0
0.5616438356164384,5,0.012780078379966796,1,0.6,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.4657534246575342,0,0.14609373095683686,0,0.8,0,4,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.1917808219178082,0,0.1769412854422889,1,0.6,2,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,2,0.15910537420069495,4,0.9333333333333333,0,5,2,0,1,0.0,0.0,0.5,0,0
0.2876712328767123,0,0.05727370966911954,1,0.6,2,8,4,3,1,0.0,0.0,0.3979591836734694,7,1
0.3698630136986301,0,0.02922253789674103,5,0.7333333333333333,0,7,2,0,1,0.0,0.0,0.41836734693877553,0,1
0.3561643835616438,0,0.1373944754852706,11,0.06666666666666667,2,8,5,0,0,0.0,0.0,0.29591836734693877,24,1
0.1917808219178082,0,0.1441870448260826,4,0.9333333333333333,0,5,2,0,1,0.0,0.5244031830238727,0.7040816326530612,0,0
0.0547945205479452,0,0.07146484412028373,1,0.6,2,8,1,0,0,0.0,0.0,0.17346938775510204,0,1
0.1095890410958904,0,0.08313652576870055,0,0.8,2,8,1,4,0,0.0,0.0,0.3979591836734694,0,1
0.4794520547945205,4,0.09209510680421529,1,0.6,0,12,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.4931506849315068,0,0.2951328044807124,3,0.5333333333333333,0,12,2,4,1,0.0,0.0,0.3979591836734694,0,0
0.0136986301369863,0,0.08799329409821059,1,0.6,2,6,1,4,1,0.0,0.0,0.19387755102040816,0,1
0.3287671232876712,0,0.14460819495865687,3,0.5333333333333333,2,2,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,0,0.1098978406237897,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.1671424354123615,3,0.5333333333333333,3,2,3,0,0,0.0,0.0,0.24489795918367346,0,1
0.273972602739726,0,0.027535229005462764,3,0.5333333333333333,2,9,3,0,1,0.0,0.0,0.4489795918367347,0,1
0.0958904109589041,0,0.08785516768817014,1,0.6,2,7,1,4,0,0.025970259702597025,0.0,0.4489795918367347,0,1
0.2054794520547945,0,0.06930831168901516,1,0.6,1,8,5,4,0,0.0,0.0,0.40816326530612246,0,1
0.2465753424657534,0,0.08460174905952166,3,0.5333333333333333,0,8,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0821917808219178,1,0.09222781649229336,12,0.3333333333333333,2,3,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.2876712328767123,0,0.005926570917078112,1,0.6,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.136986301369863,0,0.0612935944554434,0,0.8,0,5,0,0,0,0.0,0.43183023872679044,0.5,0,1
0.3972602739726027,0,0.10290146711914351,1,0.6,0,1,2,0,1,0.0,0.0,0.5,0,0
0.0684931506849315,0,0.11379517207571493,1,0.6,2,6,1,4,1,0.0,0.0,0.3469387755102041,0,1
0.2876712328767123,0,0.14029445300587443,1,0.6,0,4,2,0,1,0.0,0.0,0.8061224489795918,0,0
0.136986301369863,4,0.11973528479769897,6,0.6666666666666666,2,4,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.3835616438356164,3,0.06480904700902156,0,0.8,2,8,3,0,1,0.0,0.0,0.4489795918367347,0,1
0.2054794520547945,0,0.1180324028307789,0,0.8,0,4,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.2876712328767123,3,0.15109675077933088,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0547945205479452,0,0.02695767102622506,3,0.5333333333333333,2,3,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,0,0.27432514415251325,3,0.5333333333333333,0,2,2,0,1,0.0,0.0,0.5,0,1
0.136986301369863,0,0.13815213946975707,3,0.5333333333333333,2,3,1,0,0,0.0,0.0,0.4489795918367347,20,1
0.0273972602739726,0,0.0823165694816468,1,0.6,2,8,3,0,0,0.0,0.0,0.19387755102040816,0,1
0.0410958904109589,4,0.01690220379333039,3,0.5333333333333333,2,1,3,0,1,0.0,0.0,0.09183673469387756,0,1
0.273972602739726,1,0.027124912316813233,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.7551020408163265,0,1
0.0136986301369863,0,0.07066452345034356,2,0.4,2,6,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.7534246575342466,1,0.24773648730997463,4,0.9333333333333333,0,5,2,0,1,0.0,0.0,0.3469387755102041,0,1
0.1917808219178082,0,0.12081998337066358,10,0.8666666666666667,2,4,3,0,0,0.0,0.5989389920424403,0.3979591836734694,0,1
0.2191780821917808,0,0.14934918085622123,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.410958904109589,0,0.22709200573089183,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3972602739726027,0,0.08734328746272618,1,0.6,1,7,3,4,0,0.0,0.0,0.3979591836734694,0,1
0.0684931506849315,0,0.11015310364626639,3,0.5333333333333333,2,3,1,0,0,0.0,0.0,0.35714285714285715,0,1
0.4931506849315068,0,0.09190010481356997,10,0.8666666666666667,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.5753424657534246,3,0.11818948776768763,3,0.5333333333333333,0,8,2,4,1,0.0,0.0,0.3979591836734694,0,1
0.2602739726027397,0,0.1656230449019167,6,0.6666666666666666,2,5,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.2328767123287671,0,0.11627264528325393,0,0.8,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.6027397260273972,0,0.13962210239229525,9,0.4666666666666667,1,12,3,0,1,0.0,0.0,0.3673469387755102,12,1
0.3150684931506849,0,0.15033502425337258,3,0.5333333333333333,3,8,5,4,0,0.0,0.0,0.3979591836734694,0,1
0.2465753424657534,0,0.058827631782074445,5,0.7333333333333333,0,3,2,0,1,0.0,0.5005305039787799,0.4489795918367347,0,0
0.3287671232876712,0,0.007299709934538915,3,0.5333333333333333,0,2,0,0,0,0.0,0.0,0.3979591836734694,0,1
0.0821917808219178,0,0.14261077873503292,0,0.8,2,5,3,0,0,0.0,0.0,0.29591836734693877,0,1
0.3287671232876712,0,0.11801886102587297,1,0.6,0,1,2,0,1,0.0,0.5244031830238727,0.6020408163265306,0,0
0.1232876712328767,0,0.09988096753487692,3,0.5333333333333333,2,1,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.136986301369863,0,0.1687518789254307,1,0.6,2,7,5,4,1,0.0,0.0,0.3979591836734694,0,1
0.3287671232876712,1,0.013529617281509749,0,0.8,0,4,2,0,1,0.0,0.0,0.5510204081632653,0,0
0.3561643835616438,0,0.1040410100019771,0,0.8,1,5,5,4,0,0.0,0.0,0.6020408163265306,0,1
0.2876712328767123,2,0.14153894487672894,4,0.9333333333333333,2,3,3,0,0,0.0,0.0,0.4489795918367347,0,1
0.410958904109589,4,0.023497062782515905,0,0.8,0,5,2,0,1,0.0,0.0,0.7244897959183674,0,1
0.0821917808219178,0,0.05118599127366092,0,0.8,2,3,3,0,0,0.0,0.0,0.29591836734693877,0,1
0.2465753424657534,4,0.11216609294553215,0,0.8,2,5,3,0,0,0.0,0.0,0.19387755102040816,0,1
0.3424657534246575,1,0.12126483166182321,5,0.7333333333333333,0,4,2,0,1,0.0,0.0,0.7040816326530612,0,1
0.0958904109589041,0,0.15075888274692803,3,0.5333333333333333,2,4,1,0,0,0.0,0.0,0.5,0,1
0.5616438356164384,0,0.06589983939419382,0,0.8,0,4,2,0,1,0.0,0.0,0.5,0,0
0.0684931506849315,0,0.06769006600275711,3,0.5333333333333333,0,10,2,3,1,0.0,0.0,0.3979591836734694,24,1
0.2876712328767123,1,0.15941209608181417,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.5,0,1
0.3287671232876712,0,0.1653901258575348,9,0.4666666666666667,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3972602739726027,0,0.12537544654101676,3,0.5333333333333333,1,2,3,0,1,0.0,0.0,0.3979591836734694,0,1
